mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
4.4,0,298,123.7249,6.4342,14.819,-0.567679712233593,-0.42668899540559774,-0.8404837721641442,0.3583776085884871,0.17720663435457334,Shallow,2,Light,2,Moderate,1
4.9,0,369,125.4189,5.0607,180.096,1.0387344061704227,1.0647412030533139,0.1463216592105766,0.45116393712000846,0.1161323313619992,Intermediate,1,Light,2,Low,0
4.3,0,284,126.3705,8.8077,75.39,0.021041704332835646,-0.7207738232707352,-0.30912700142390986,0.50328641069179,0.2827471208146205,Intermediate,1,Light,2,Low,0
4.5,0,312,125.5072,5.4571,199.646,1.2287511418009005,-0.13260416754046023,0.222229769316324,0.45600043818809244,0.1337587264885055,Intermediate,1,Light,2,Low,0
4.7,0,340,123.982,6.581,9.895,-0.6155386588445636,0.4555654881898148,-0.878437827217018,0.3724598784028039,0.1837342700875984,Shallow,2,Light,2,Moderate,1
4.7,0,340,123.7708,6.4284,10.0,-0.6145181086020469,0.4555654881898148,-1.5236567631158742,0.36089171276770493,0.176948730490462,Shallow,2,Light,2,Moderate,1
4.7,0,340,123.7465,6.3319,11.611,-0.598859952024006,0.4555654881898148,-0.6507134968997751,0.35956071643753074,0.17265774378585086,Shallow,2,Light,2,Moderate,1
4.8,0,354,123.8805,6.3882,10.0,-0.6145181086020469,0.7496503160549524,-1.1441162125871354,0.36690036698252726,0.17516118991506963,Shallow,2,Light,2,Moderate,1
4.5,0,312,123.9512,6.6162,10.0,-0.6145181086020469,-0.13260416754046023,-1.7134270383802435,0.3707728542476856,0.18529947974565347,Shallow,2,Light,2,Moderate,1
4.8,0,354,123.8398,6.378,10.0,-0.6145181086020469,0.7496503160549524,-0.9543459373227658,0.3646710850632635,0.1747076348437014,Shallow,2,Light,2,Moderate,1
4.7,0,340,123.7744,6.4798,10.0,-0.6145181086020469,0.4555654881898148,-0.878437827217018,0.36108889740921324,0.1792342923206901,Shallow,2,Light,2,Moderate,1
4.7,0,340,123.7955,6.3342,10.0,-0.6145181086020469,0.4555654881898148,-0.9922999923756398,0.36224461850249234,0.1727600160078261,Shallow,2,Light,2,Moderate,1
4.9,0,370,123.7837,6.4425,10.0,-0.6145181086020469,1.085747262186538,-0.7266216070055228,0.36159829106644015,0.17757570367735337,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.8794,4.389,35.0,-0.37152995562189606,-0.13260416754046023,-0.7266216070055228,0.5311606507093174,0.08626439592689762,Shallow,2,Light,2,Moderate,1
4.5,0,312,119.6796,4.0141,10.0,-0.6145181086020469,-0.13260416754046023,0.639724374897937,0.13680232239688817,0.06959402374494199,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.4154,6.3529,10.0,-0.6145181086020469,0.4555654881898148,0.1463216592105766,0.5605192528893026,0.1735915336386678,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.4363,5.5297,162.321,0.8659698294015353,-0.42668899540559774,0.07041354910482879,0.5616640192802764,0.13698697140824406,Intermediate,1,Light,2,Low,0
4.9,0,369,124.9356,4.4448,10.0,-0.6145181086020469,1.0647412030533139,-0.7266216070055228,0.4246918989976445,0.08874560896438259,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.5781,3.6006,52.095,-0.20537465661406892,-0.13260416754046023,-0.5748053867940273,0.5146573916853816,0.0512072568811419,Shallow,2,Light,2,Moderate,1
4.8,0,355,125.9683,9.9238,85.323,0.11758575727490911,0.7706563751881764,-0.5748053867940273,0.4812565043544943,0.3323758281826671,Intermediate,1,Light,2,Low,0
4.7,0,340,126.3008,7.2998,17.47,-0.5419132484915778,0.4555654881898148,-0.7266216070055228,0.49946869693816076,0.215696562764018,Shallow,2,Light,2,Moderate,1
4.3,0,285,126.0071,10.031,117.861,0.43383969814163514,-0.6997677641375112,-1.1820702676400092,0.48338171660185125,0.33714260305038024,Intermediate,1,Light,2,Low,0
4.7,0,340,119.7725,16.0547,58.116,-0.1468533898503294,0.4555654881898148,-1.1061621575342615,0.1418907816180086,0.6049935524033973,Shallow,2,Light,2,Moderate,1
